symbol,date,open,high,low,close,volume
ORIONPHARM,2022-08-16,87.1,91.3,86.8,90.6,1769948.0
ORIONPHARM,2022-08-17,91.5,92.0,88.9,89.5,1630759.0
ORIONPHARM,2022-08-21,89.2,92.2,89.0,91.2,1729354.0
ORIONPHARM,2022-08-22,91.9,97.8,91.7,97.5,5285557.0
ORIONPHARM,2022-08-23,97.9,105.9,97.4,103.0,9184676.0
ORIONPHARM,2022-08-24,103.0,104.9,100.2,101.0,7524591.0
ORIONPHARM,2022-08-25,101.3,109.6,101.2,108.9,10265413.0
ORIONPHARM,2022-08-28,110.9,115.5,107.1,108.2,10224243.0
ORIONPHARM,2022-08-29,108.2,109.5,103.0,104.2,5335726.0
ORIONPHARM,2022-08-30,104.9,109.1,104.8,107.3,7245140.0
ORIONPHARM,2022-08-31,109.1,111.5,104.6,105.6,5652941.0
ORIONPHARM,2022-09-01,107.8,109.2,104.4,104.8,5120235.0
ORIONPHARM,2022-09-04,105.1,107.3,98.3,100.1,6465525.0
ORIONPHARM,2022-09-05,102.0,103.0,95.9,96.9,3503828.0
ORIONPHARM,2022-09-06,99.0,106.5,97.8,106.5,7419356.0
ORIONPHARM,2022-09-07,110.8,117.1,110.0,117.1,19883083.0
ORIONPHARM,2022-09-08,121.2,127.5,118.5,125.9,15261424.0
ORIONPHARM,2022-09-11,126.9,131.6,120.3,123.3,15959395.0
ORIONPHARM,2022-09-12,123.0,126.0,115.7,117.6,12836027.0
ORIONPHARM,2022-09-13,118.4,122.9,116.2,117.9,10349205.0
ORIONPHARM,2022-09-14,118.5,122.8,112.5,115.2,10607138.0
ORIONPHARM,2022-09-15,116.0,117.8,112.8,116.2,8303427.0
ORIONPHARM,2022-09-18,116.2,127.8,116.2,127.7,17684791.0
ORIONPHARM,2022-09-19,129.5,140.4,129.0,140.4,17521857.0
ORIONPHARM,2022-09-20,144.5,154.4,137.8,144.7,21990073.0
ORIONPHARM,2022-09-21,145.0,156.5,141.1,146.8,17400102.0
ORIONPHARM,2022-09-22,149.8,155.0,146.0,149.6,12941247.0
ORIONPHARM,2022-09-25,151.0,152.0,134.7,135.1,12711320.0
ORIONPHARM,2022-09-26,133.0,141.0,131.2,137.3,8466566.0
ORIONPHARM,2022-09-27,140.0,144.7,140.0,141.2,8370420.0
ORIONPHARM,2022-09-28,141.1,143.5,132.7,135.3,10708723.0
ORIONPHARM,2022-09-29,136.7,140.5,133.1,138.7,7240202.0
ORIONPHARM,2022-10-02,141.0,144.8,136.7,138.4,8582076.0
ORIONPHARM,2022-10-03,139.2,139.2,133.2,134.0,6070674.0
ORIONPHARM,2022-10-04,134.2,144.7,133.3,143.7,10879924.0
ORIONPHARM,2022-10-06,145.2,149.8,145.2,148.0,9344746.0
ORIONPHARM,2022-10-10,149.7,150.0,133.2,134.9,10599215.0
ORIONPHARM,2022-10-11,136.1,141.5,133.3,138.6,6649406.0
ORIONPHARM,2022-10-12,139.9,141.6,135.6,138.5,6433105.0
ORIONPHARM,2022-10-13,136.9,137.3,132.5,133.7,6874301.0
ORIONPHARM,2022-10-16,134.8,138.6,133.1,134.3,4504448.0
ORIONPHARM,2022-10-17,135.9,137.6,122.1,126.9,5576247.0
ORIONPHARM,2022-10-18,128.1,128.8,119.0,120.3,5244249.0
ORIONPHARM,2022-10-19,121.9,125.2,111.3,113.2,4961406.0
ORIONPHARM,2022-10-20,114.9,123.0,109.4,121.2,6684776.0
ORIONPHARM,2022-10-23,123.7,125.1,112.0,113.9,4804327.0
ORIONPHARM,2022-10-24,113.9,113.9,109.7,111.5,2176377.0
ORIONPHARM,2022-10-25,113.6,116.8,111.0,112.2,2771570.0
ORIONPHARM,2022-10-26,113.2,115.4,111.3,113.5,3553597.0
ORIONPHARM,2022-10-27,114.4,122.5,113.8,121.4,4354377.0
ORIONPHARM,2022-10-30,124.0,124.0,115.4,116.5,3678709.0
ORIONPHARM,2022-10-31,117.1,118.5,110.6,111.5,3306117.0
ORIONPHARM,2022-11-01,112.1,117.0,110.8,115.2,3241369.0
ORIONPHARM,2022-11-02,115.8,118.5,113.8,115.4,4249762.0
ORIONPHARM,2022-11-03,116.1,126.9,114.9,126.9,7432017.0
ORIONPHARM,2022-11-06,131.0,132.8,119.9,122.8,6289573.0
ORIONPHARM,2022-11-07,121.5,122.0,116.5,117.4,5098732.0
ORIONPHARM,2022-11-08,118.0,125.9,117.5,119.0,5044389.0
ORIONPHARM,2022-11-09,119.6,125.5,118.8,123.2,5919946.0
ORIONPHARM,2022-11-10,125.0,129.0,123.6,125.7,5708415.0
ORIONPHARM,2022-11-13,127.0,127.0,116.0,116.9,3872046.0
ORIONPHARM,2022-11-14,111.0,113.9,101.6,103.0,6828066.0
ORIONPHARM,2022-11-15,100.5,101.0,92.7,93.6,4414439.0
ORIONPHARM,2022-11-16,93.9,98.7,87.8,97.7,3912347.0
ORIONPHARM,2022-11-17,98.2,98.2,90.8,93.4,3893333.0
ORIONPHARM,2022-11-20,93.5,94.5,84.1,85.0,3940706.0
ORIONPHARM,2022-11-21,84.8,85.7,80.7,84.1,2915053.0
ORIONPHARM,2022-11-22,85.7,91.8,85.7,90.6,2239473.0
ORIONPHARM,2022-11-23,90.7,92.0,85.8,86.1,2714736.0
ORIONPHARM,2022-11-24,85.8,87.3,84.7,86.6,1724193.0
ORIONPHARM,2022-11-27,86.9,88.7,86.2,87.9,1123535.0
ORIONPHARM,2022-11-28,88.3,88.3,82.8,83.4,1789895.0
ORIONPHARM,2022-11-29,84.8,86.4,83.0,85.7,1131762.0
ORIONPHARM,2022-11-30,85.8,86.9,84.5,85.8,1228052.0
ORIONPHARM,2022-12-01,85.9,88.2,85.6,87.2,2509259.0
ORIONPHARM,2022-12-05,87.2,87.2,82.3,83.2,2095856.0
ORIONPHARM,2022-12-06,83.2,86.1,83.2,84.7,1213034.0
ORIONPHARM,2022-12-07,85.4,88.5,85.2,86.9,1953189.0
ORIONPHARM,2022-12-08,87.0,87.0,84.2,85.2,1091821.0
ORIONPHARM,2022-12-11,85.5,87.5,85.2,86.2,1037606.0
ORIONPHARM,2022-12-12,86.4,90.0,86.3,89.7,2425965.0
ORIONPHARM,2022-12-13,90.9,91.9,88.4,88.7,2135759.0
ORIONPHARM,2022-12-14,89.1,89.3,86.6,86.8,1121114.0
ORIONPHARM,2022-12-15,87.0,90.0,85.6,86.3,1488093.0
ORIONPHARM,2022-12-18,86.0,87.0,84.9,85.0,903416.0
ORIONPHARM,2022-12-19,86.9,86.9,84.3,84.7,631098.0
ORIONPHARM,2022-12-20,84.7,85.8,84.0,84.2,814215.0
ORIONPHARM,2022-12-21,84.9,84.9,79.6,81.2,1893098.0
ORIONPHARM,2022-12-22,81.2,81.7,79.9,80.8,547964.0
ORIONPHARM,2022-12-26,80.9,81.9,79.6,79.6,1302295.0
ORIONPHARM,2022-12-27,79.6,80.5,79.6,79.8,542277.0
ORIONPHARM,2022-12-28,80.0,82.1,79.6,81.6,1500995.0
ORIONPHARM,2022-12-29,81.9,83.4,81.7,82.7,1173003.0
ORIONPHARM,2023-01-01,82.8,83.5,80.6,80.9,1087995.0
ORIONPHARM,2023-01-02,80.8,80.8,79.6,79.6,1239189.0
ORIONPHARM,2023-01-03,79.6,81.2,79.6,81.0,851264.0
ORIONPHARM,2023-01-04,81.1,83.3,80.7,82.9,1341323.0
ORIONPHARM,2023-01-05,82.8,83.0,80.7,81.1,816427.0
ORIONPHARM,2023-01-08,80.8,81.5,79.8,81.2,983881.0
ORIONPHARM,2023-01-09,81.1,82.6,80.8,81.9,1200705.0
ORIONPHARM,2023-01-10,82.0,86.6,82.0,86.0,3391011.0
ORIONPHARM,2023-01-11,86.0,87.8,84.4,84.8,2222473.0
ORIONPHARM,2023-01-12,85.0,86.6,83.6,85.9,2580956.0
ORIONPHARM,2023-01-15,86.5,90.8,86.5,90.1,3578083.0
ORIONPHARM,2023-01-16,90.9,91.4,88.3,89.4,3289868.0
ORIONPHARM,2023-01-17,89.8,95.0,89.8,93.8,3992282.0
ORIONPHARM,2023-01-18,94.0,95.0,85.0,89.1,2962717.0
ORIONPHARM,2023-01-19,89.1,90.9,87.8,89.1,1925699.0
ORIONPHARM,2023-01-22,90.0,90.5,84.4,85.2,1916397.0
ORIONPHARM,2023-01-23,85.8,87.2,84.6,86.0,1205297.0
ORIONPHARM,2023-01-24,86.7,88.7,86.0,88.2,1469915.0
ORIONPHARM,2023-01-25,89.0,89.9,84.5,85.6,2005015.0
ORIONPHARM,2023-01-26,86.0,86.6,84.4,86.0,1123672.0
ORIONPHARM,2023-01-29,87.2,87.4,84.5,84.8,1380997.0
ORIONPHARM,2023-01-30,84.9,85.6,82.6,82.9,1372954.0
ORIONPHARM,2023-01-31,82.2,86.4,82.2,85.1,2226761.0
ORIONPHARM,2023-02-01,85.6,88.9,85.6,88.2,3050575.0
ORIONPHARM,2023-02-02,89.9,92.5,89.4,90.9,4526685.0
ORIONPHARM,2023-02-05,91.5,94.4,91.5,92.3,4963735.0
ORIONPHARM,2023-02-06,92.3,92.9,89.3,89.9,2860683.0
ORIONPHARM,2023-02-07,89.9,93.6,89.9,93.2,3431583.0
ORIONPHARM,2023-02-08,94.0,94.6,91.5,92.1,3807278.0
ORIONPHARM,2023-02-09,92.1,92.6,89.8,90.3,2020916.0
ORIONPHARM,2023-02-12,90.7,91.8,85.6,86.0,1804027.0
ORIONPHARM,2023-02-13,84.7,87.9,84.7,87.1,1244221.0
ORIONPHARM,2023-02-14,87.6,88.4,85.1,85.5,1436882.0
ORIONPHARM,2023-02-15,85.5,86.1,84.1,84.4,1035584.0
ORIONPHARM,2023-02-16,84.0,85.7,83.8,84.9,860704.0
ORIONPHARM,2023-02-19,85.0,85.2,81.3,81.8,1148542.0
ORIONPHARM,2023-02-20,83.0,83.0,81.6,82.1,1094546.0
ORIONPHARM,2023-02-22,82.6,83.9,81.7,81.9,826012.0
ORIONPHARM,2023-02-23,81.9,82.3,80.6,81.0,767244.0
ORIONPHARM,2023-02-26,81.5,81.5,79.6,79.8,1753095.0
ORIONPHARM,2023-02-27,79.8,82.8,79.6,82.4,687976.0
ORIONPHARM,2023-02-28,82.4,83.9,82.2,83.0,1299999.0
ORIONPHARM,2023-03-01,83.0,84.3,82.1,82.4,967887.0
ORIONPHARM,2023-03-01,83.0,84.3,82.1,82.4,967887.0
ORIONPHARM,2023-03-02,82.5,83.3,81.4,82.0,651407.0
ORIONPHARM,2023-03-05,82.7,86.6,82.0,86.2,2222003.0
ORIONPHARM,2023-03-06,86.5,87.8,84.3,84.8,1800612.0
ORIONPHARM,2023-03-07,84.8,85.8,83.8,84.0,2474472.0
ORIONPHARM,2023-03-09,84.6,85.3,83.0,83.3,1401022.0
ORIONPHARM,2023-03-12,83.5,83.8,81.4,81.7,957103.0
ORIONPHARM,2023-03-13,81.8,82.6,81.1,81.4,965319.0
ORIONPHARM,2023-03-14,81.6,82.3,80.9,81.1,1089603.0
ORIONPHARM,2023-03-15,81.0,81.7,79.8,80.6,1046855.0
ORIONPHARM,2023-03-16,81.0,81.8,80.0,80.4,954186.0
ORIONPHARM,2023-03-19,81.6,81.6,79.6,79.7,1656307.0
ORIONPHARM,2023-03-20,79.8,80.8,79.6,80.5,667129.0
ORIONPHARM,2023-03-21,80.6,81.8,80.4,81.4,975174.0
ORIONPHARM,2023-03-22,82.0,82.3,79.9,80.1,769547.0
ORIONPHARM,2023-03-23,80.7,80.7,79.7,80.4,585754.0
ORIONPHARM,2023-03-27,80.4,80.7,79.6,79.7,1620642.0
ORIONPHARM,2023-03-28,79.6,79.8,79.6,79.6,422357.0
ORIONPHARM,2023-03-29,79.6,79.6,79.6,79.6,333090.0
ORIONPHARM,2023-03-30,79.6,79.6,79.6,79.6,153004.0
ORIONPHARM,2023-04-02,79.6,81.9,79.6,81.6,3017695.0
ORIONPHARM,2023-04-03,81.6,82.5,80.4,80.6,1333971.0
ORIONPHARM,2023-04-04,80.0,80.1,79.6,79.6,1740936.0
ORIONPHARM,2023-04-05,79.6,79.6,79.6,79.6,346422.0
ORIONPHARM,2023-04-06,79.6,79.6,79.6,79.6,315286.0
ORIONPHARM,2023-04-09,79.6,79.6,79.6,79.6,37614.0
ORIONPHARM,2023-04-10,79.6,79.6,79.6,79.6,26502.0
ORIONPHARM,2023-04-11,79.6,79.6,79.6,79.6,8091.0
ORIONPHARM,2023-04-12,79.6,79.6,79.6,79.6,9377.0
ORIONPHARM,2023-04-13,79.6,79.6,79.6,79.6,11169.0
ORIONPHARM,2023-04-16,79.6,79.6,79.6,79.6,33572.0
ORIONPHARM,2023-04-17,79.6,79.6,79.6,79.6,24768.0
ORIONPHARM,2023-04-18,79.6,79.6,79.6,79.6,37841.0
ORIONPHARM,2023-04-24,79.6,79.6,79.6,79.6,97697.0
ORIONPHARM,2023-04-24,79.6,79.6,79.6,79.6,97697.0
ORIONPHARM,2023-04-25,79.6,79.6,79.6,79.6,63505.0
ORIONPHARM,2023-04-25,79.6,79.6,79.6,79.6,63505.0
ORIONPHARM,2023-04-26,79.6,79.6,79.6,79.6,49489.0
ORIONPHARM,2023-04-26,79.6,79.6,79.6,79.6,49489.0
ORIONPHARM,2023-04-27,79.6,79.6,79.6,79.6,84534.0
ORIONPHARM,2023-04-27,79.6,79.6,79.6,79.6,84534.0
ORIONPHARM,2023-04-30,79.6,79.6,79.6,79.6,59153.0
ORIONPHARM,2023-04-30,79.6,79.6,79.6,79.6,59153.0
ORIONPHARM,2023-05-02,79.6,79.6,79.6,79.6,93708.0
ORIONPHARM,2023-05-03,79.6,79.6,79.6,79.6,20798.0
ORIONPHARM,2023-05-07,79.6,79.6,79.6,79.6,152365.0
ORIONPHARM,2023-05-08,79.6,79.6,79.6,79.6,29439.0
ORIONPHARM,2023-05-09,79.6,79.6,79.6,79.6,18882.0
ORIONPHARM,2023-05-10,79.6,79.6,79.6,79.6,19005.0
ORIONPHARM,2023-05-11,79.6,79.6,79.6,79.6,13231.0
ORIONPHARM,2023-05-14,79.6,79.6,79.6,79.6,26710.0
ORIONPHARM,2023-05-15,79.6,79.6,79.6,79.6,11735.0
ORIONPHARM,2023-05-16,79.6,79.6,79.6,79.6,16592.0
ORIONPHARM,2023-05-17,79.6,79.6,79.6,79.6,10298.0
ORIONPHARM,2023-05-18,79.6,79.6,79.6,79.6,14913.0
ORIONPHARM,2023-05-21,79.6,79.6,79.6,79.6,10862.0
ORIONPHARM,2023-05-22,79.6,79.6,79.6,79.6,4553.0
ORIONPHARM,2023-05-23,79.6,79.6,79.6,79.6,8540.0
ORIONPHARM,2023-05-24,79.6,79.6,79.6,79.6,72219.0
ORIONPHARM,2023-05-25,79.6,79.6,79.6,79.6,21419.0
ORIONPHARM,2023-05-28,79.6,79.6,79.6,79.6,58417.0
ORIONPHARM,2023-05-29,79.6,79.6,79.6,79.6,17581.0
ORIONPHARM,2023-05-30,79.6,79.6,79.6,79.6,24988.0
ORIONPHARM,2023-05-31,79.6,79.6,79.6,79.6,36335.0
ORIONPHARM,2023-06-01,79.6,79.6,79.6,79.6,6398.0
ORIONPHARM,2023-06-04,79.6,79.6,79.6,79.6,24577.0
ORIONPHARM,2023-06-05,79.6,79.6,79.6,79.6,64256.0
ORIONPHARM,2023-06-06,79.6,79.6,79.6,79.6,9089.0
ORIONPHARM,2023-06-07,79.6,79.6,79.6,79.6,23343.0
ORIONPHARM,2023-06-08,79.6,79.6,79.6,79.6,3703.0
ORIONPHARM,2023-06-11,79.6,79.6,79.6,79.6,6165.0
ORIONPHARM,2023-06-12,79.6,79.6,79.6,79.6,5701.0
ORIONPHARM,2023-06-13,79.6,79.6,79.6,79.6,686.0
ORIONPHARM,2023-06-14,79.6,79.6,79.6,79.6,16180.0
ORIONPHARM,2023-06-15,79.6,79.6,79.6,79.6,1352.0
ORIONPHARM,2023-06-18,79.6,79.6,79.6,79.6,3826.0
ORIONPHARM,2023-06-19,79.6,79.6,79.6,79.6,1730.0
ORIONPHARM,2023-06-20,79.6,79.6,79.6,79.6,1654.0
ORIONPHARM,2023-06-21,79.6,79.6,79.6,79.6,1250.0
ORIONPHARM,2023-06-22,79.6,79.6,79.6,79.6,4376.0
ORIONPHARM,2023-06-25,79.6,79.6,79.6,79.6,18267.0
ORIONPHARM,2023-06-26,79.6,79.6,79.6,79.6,7907.0
ORIONPHARM,2023-07-02,79.6,79.6,79.6,79.6,5527.0
ORIONPHARM,2023-07-03,79.6,79.6,79.6,79.6,10768.0
ORIONPHARM,2023-07-04,79.6,79.6,79.6,79.6,7311.0
