symbol,date,open,high,low,close,volume
SILVAPHL,2022-08-22,22.9,23.1,22.6,23.0,1172517.0
SILVAPHL,2022-08-23,23.0,23.5,22.8,22.9,855770.0
SILVAPHL,2022-08-24,22.8,23.0,22.6,22.6,415141.0
SILVAPHL,2022-08-25,22.8,23.2,22.6,23.0,1043357.0
SILVAPHL,2022-08-28,23.4,23.8,23.1,23.1,1402941.0
SILVAPHL,2022-08-29,23.3,23.5,22.8,22.9,937621.0
SILVAPHL,2022-08-30,22.9,24.4,22.8,24.1,3201317.0
SILVAPHL,2022-08-31,24.2,24.8,23.8,24.4,3441630.0
SILVAPHL,2022-09-01,24.3,24.9,24.1,24.6,1982886.0
SILVAPHL,2022-09-04,25.0,25.7,24.2,24.3,2961085.0
SILVAPHL,2022-09-05,24.4,24.7,23.2,23.3,939914.0
SILVAPHL,2022-09-06,23.3,23.9,23.2,23.7,1491430.0
SILVAPHL,2022-09-07,24.1,25.0,23.9,24.1,2892606.0
SILVAPHL,2022-09-08,24.7,24.7,23.7,23.9,1301470.0
SILVAPHL,2022-09-11,23.8,23.8,22.6,22.8,1299556.0
SILVAPHL,2022-09-12,22.8,23.2,22.4,22.7,645339.0
SILVAPHL,2022-09-13,23.0,23.0,22.5,22.9,713555.0
SILVAPHL,2022-09-14,23.1,23.1,22.1,22.2,725498.0
SILVAPHL,2022-09-15,21.9,22.5,21.9,22.2,425983.0
SILVAPHL,2022-09-18,22.8,22.8,21.9,22.0,802301.0
SILVAPHL,2022-09-19,22.0,22.2,21.7,21.9,739569.0
SILVAPHL,2022-09-20,21.8,23.9,21.7,22.6,2665391.0
SILVAPHL,2022-09-21,22.2,23.3,22.2,22.8,855514.0
SILVAPHL,2022-09-22,23.0,23.2,22.1,22.2,1697017.0
SILVAPHL,2022-09-25,22.4,22.8,21.9,21.9,1073870.0
SILVAPHL,2022-09-26,22.0,22.3,21.9,22.0,640558.0
SILVAPHL,2022-09-27,21.8,22.5,21.8,21.9,539022.0
SILVAPHL,2022-09-28,21.8,22.0,21.6,21.6,747091.0
SILVAPHL,2022-09-29,21.6,21.8,21.6,21.7,385149.0
SILVAPHL,2022-10-02,21.9,21.9,21.6,21.7,370549.0
SILVAPHL,2022-10-03,21.7,22.0,21.6,21.9,463159.0
SILVAPHL,2022-10-04,21.8,22.0,21.6,21.6,370569.0
SILVAPHL,2022-10-06,21.6,21.8,21.6,21.6,185547.0
SILVAPHL,2022-10-10,21.6,22.0,21.6,21.6,934015.0
SILVAPHL,2022-10-11,21.7,22.1,21.6,21.6,794597.0
SILVAPHL,2022-10-12,21.8,22.9,21.6,22.5,1781160.0
SILVAPHL,2022-10-13,22.8,22.8,21.7,21.9,932829.0
SILVAPHL,2022-10-16,21.9,22.0,21.6,21.6,918218.0
SILVAPHL,2022-10-17,21.6,21.8,21.6,21.6,263589.0
SILVAPHL,2022-10-18,21.6,21.6,21.6,21.6,25086.0
SILVAPHL,2022-10-19,21.6,21.6,21.6,21.6,8881.0
SILVAPHL,2022-10-20,21.6,21.6,21.6,21.6,1046.0
SILVAPHL,2022-10-23,21.6,21.6,21.6,21.6,6960.0
SILVAPHL,2022-10-24,21.6,21.6,21.6,21.6,401.0
SILVAPHL,2022-10-25,21.6,21.6,21.6,21.6,2.0
SILVAPHL,2022-10-26,21.6,21.6,21.6,21.6,1155.0
SILVAPHL,2022-10-27,21.6,21.6,21.6,21.6,2005.0
SILVAPHL,2022-10-30,21.6,21.6,21.6,21.6,2640.0
SILVAPHL,2022-10-31,21.6,21.6,21.6,21.6,1225.0
SILVAPHL,2022-11-01,21.6,21.6,21.6,21.6,16423.0
SILVAPHL,2022-11-02,21.6,21.6,21.6,21.6,400.0
SILVAPHL,2022-11-03,21.6,21.6,21.6,21.6,17856.0
SILVAPHL,2022-11-06,21.6,21.6,21.6,21.6,78454.0
SILVAPHL,2022-11-07,21.6,21.6,21.6,21.6,6555.0
SILVAPHL,2022-11-08,21.6,21.6,21.6,21.6,4570.0
SILVAPHL,2022-11-09,21.6,21.6,21.6,21.6,11.0
SILVAPHL,2022-11-10,21.6,21.6,21.6,21.6,2.0
SILVAPHL,2022-11-15,21.6,21.6,21.6,21.6,5.0
SILVAPHL,2022-11-17,21.6,21.6,21.6,21.6,2.0
SILVAPHL,2022-11-21,21.6,21.6,21.6,21.6,29999.0
SILVAPHL,2022-11-23,21.6,21.6,21.6,21.6,35.0
SILVAPHL,2022-11-24,21.6,21.6,21.6,21.6,186.0
SILVAPHL,2022-11-27,21.6,21.6,21.6,21.6,1230.0
SILVAPHL,2022-11-29,21.6,21.6,21.6,21.6,100.0
SILVAPHL,2022-11-30,21.6,21.6,21.6,21.6,1026.0
SILVAPHL,2022-12-04,21.6,21.6,21.6,21.6,3771.0
SILVAPHL,2022-12-05,21.6,21.6,21.6,21.6,1.0
SILVAPHL,2022-12-06,21.6,21.6,21.6,21.6,1388.0
SILVAPHL,2022-12-11,21.6,21.6,21.6,21.6,6.0
SILVAPHL,2022-12-12,21.6,21.6,21.6,21.6,95.0
SILVAPHL,2022-12-13,21.6,21.6,21.6,21.6,1045.0
SILVAPHL,2022-12-14,21.6,21.6,21.6,21.6,102.0
SILVAPHL,2022-12-15,21.6,21.6,21.6,21.6,2912.0
SILVAPHL,2022-12-18,21.6,21.6,21.6,21.6,199.0
SILVAPHL,2022-12-19,21.6,21.6,21.6,21.6,112016.0
SILVAPHL,2022-12-20,21.6,21.6,21.6,21.6,5.0
SILVAPHL,2022-12-21,21.6,21.6,21.6,21.6,45073.0
SILVAPHL,2022-12-22,21.6,21.6,21.6,21.6,400.0
SILVAPHL,2022-12-26,21.6,21.6,21.6,21.6,75.0
SILVAPHL,2022-12-28,21.6,21.6,21.6,21.6,501.0
SILVAPHL,2022-12-29,21.6,21.6,21.6,21.6,126.0
SILVAPHL,2023-01-01,21.6,21.6,21.6,21.6,150.0
SILVAPHL,2023-01-02,21.6,21.6,21.6,21.6,100.0
SILVAPHL,2023-01-03,21.6,21.6,21.6,21.6,78091.0
SILVAPHL,2023-01-04,21.6,21.6,21.6,21.6,100.0
SILVAPHL,2023-01-05,21.6,21.6,21.6,21.6,1203.0
SILVAPHL,2023-01-08,21.6,21.6,21.6,21.6,340.0
SILVAPHL,2023-01-09,21.6,21.6,21.6,21.6,187700.0
SILVAPHL,2023-01-10,21.6,21.6,21.6,21.6,110961.0
SILVAPHL,2023-01-11,21.6,21.6,21.6,21.6,20502.0
SILVAPHL,2023-01-12,21.6,21.6,21.6,21.6,130.0
SILVAPHL,2023-01-15,21.6,21.6,21.6,21.6,136572.0
SILVAPHL,2023-01-16,21.6,21.6,21.6,21.6,58775.0
SILVAPHL,2023-01-17,21.6,21.6,21.6,21.6,64335.0
SILVAPHL,2023-01-18,21.6,21.6,21.6,21.6,19301.0
SILVAPHL,2023-01-19,21.6,21.6,21.6,21.6,85600.0
SILVAPHL,2023-01-24,21.6,21.6,21.6,21.6,69878.0
SILVAPHL,2023-01-25,21.6,21.6,21.6,21.6,100.0
SILVAPHL,2023-01-26,21.6,21.6,21.6,21.6,150.0
SILVAPHL,2023-01-29,21.6,21.6,21.6,21.6,125.0
SILVAPHL,2023-01-31,21.6,21.6,21.6,21.6,1.0
SILVAPHL,2023-02-01,21.6,21.6,21.6,21.6,1201.0
SILVAPHL,2023-02-02,21.6,21.6,21.6,21.6,151.0
SILVAPHL,2023-02-05,21.6,21.6,21.6,21.6,152860.0
SILVAPHL,2023-02-06,21.6,21.6,21.6,21.6,1801.0
SILVAPHL,2023-02-07,21.6,21.6,21.6,21.6,1.0
SILVAPHL,2023-02-08,21.6,22.2,21.6,21.7,4761935.0
SILVAPHL,2023-02-09,21.7,23.1,21.7,22.7,4419638.0
SILVAPHL,2023-02-12,22.5,22.6,22.0,22.3,2703625.0
SILVAPHL,2023-02-13,22.3,22.3,21.6,21.8,3310021.0
SILVAPHL,2023-02-14,21.7,22.5,21.6,22.2,2488138.0
SILVAPHL,2023-02-15,22.2,22.3,21.6,21.9,1232846.0
SILVAPHL,2023-02-16,21.7,22.0,21.6,21.6,2054880.0
SILVAPHL,2023-02-19,21.6,21.6,21.6,21.6,16000.0
SILVAPHL,2023-02-20,21.6,21.6,21.6,21.6,6706.0
SILVAPHL,2023-02-22,21.6,21.6,21.6,21.6,103608.0
SILVAPHL,2023-02-23,21.6,21.6,21.6,21.6,55.0
SILVAPHL,2023-02-26,21.6,21.6,21.6,21.6,25.0
SILVAPHL,2023-02-27,21.6,21.6,21.6,21.6,10570.0
SILVAPHL,2023-02-28,21.6,21.9,21.6,21.7,3036456.0
SILVAPHL,2023-03-01,21.7,22.1,21.6,21.7,1323111.0
SILVAPHL,2023-03-01,21.7,22.1,21.6,21.7,1323111.0
SILVAPHL,2023-03-02,21.6,21.8,21.6,21.6,150741.0
SILVAPHL,2023-03-05,21.6,21.8,21.6,21.7,923268.0
SILVAPHL,2023-03-06,21.7,22.0,21.6,21.6,1331984.0
SILVAPHL,2023-03-07,21.6,21.6,21.6,21.6,58479.0
SILVAPHL,2023-03-09,21.6,21.6,21.6,21.6,6906.0
SILVAPHL,2023-03-12,21.6,21.6,21.6,21.6,11062.0
SILVAPHL,2023-03-13,21.6,21.6,21.6,21.6,96451.0
SILVAPHL,2023-03-14,21.6,21.6,21.6,21.6,10926.0
SILVAPHL,2023-03-15,21.6,21.6,21.6,21.6,1000.0
SILVAPHL,2023-03-16,21.6,21.6,21.6,21.6,1335.0
SILVAPHL,2023-03-19,21.6,21.6,21.6,21.6,981.0
SILVAPHL,2023-03-20,21.6,21.6,21.6,21.6,18126.0
SILVAPHL,2023-03-21,21.6,21.6,21.6,21.6,1932.0
SILVAPHL,2023-03-22,21.6,21.6,21.6,21.6,2050.0
SILVAPHL,2023-03-23,21.6,21.6,21.6,21.6,910.0
SILVAPHL,2023-03-27,21.6,21.6,21.6,21.6,1500.0
SILVAPHL,2023-03-28,21.6,21.6,21.6,21.6,733.0
SILVAPHL,2023-03-29,21.6,21.6,21.6,21.6,457.0
SILVAPHL,2023-03-30,21.6,21.6,21.6,21.6,86963.0
SILVAPHL,2023-04-02,21.6,21.6,21.6,21.6,6200.0
SILVAPHL,2023-04-03,21.6,21.6,21.6,21.6,5204.0
SILVAPHL,2023-04-04,21.6,21.6,21.6,21.6,50.0
SILVAPHL,2023-04-09,21.6,21.6,21.6,21.6,845.0
SILVAPHL,2023-04-10,21.6,21.6,21.6,21.6,26.0
SILVAPHL,2023-04-11,21.6,21.6,21.6,21.6,76223.0
SILVAPHL,2023-04-12,21.6,21.6,21.6,21.6,100005.0
SILVAPHL,2023-04-13,21.6,21.6,21.6,21.6,4.0
SILVAPHL,2023-04-18,21.6,21.6,21.6,21.6,5.0
SILVAPHL,2023-04-24,21.6,21.6,21.6,21.6,23.0
SILVAPHL,2023-04-24,21.6,21.6,21.6,21.6,23.0
SILVAPHL,2023-04-25,21.6,21.6,21.6,21.6,247982.0
SILVAPHL,2023-04-25,21.6,21.6,21.6,21.6,247982.0
SILVAPHL,2023-04-26,21.6,21.6,21.6,21.6,2200.0
SILVAPHL,2023-04-26,21.6,21.6,21.6,21.6,2200.0
SILVAPHL,2023-04-27,21.6,21.6,21.6,21.6,61207.0
SILVAPHL,2023-04-27,21.6,21.6,21.6,21.6,61207.0
SILVAPHL,2023-04-30,21.6,21.6,21.6,21.6,1020.0
SILVAPHL,2023-04-30,21.6,21.6,21.6,21.6,1020.0
SILVAPHL,2023-05-02,21.6,21.6,21.6,21.6,45.0
SILVAPHL,2023-05-03,21.6,21.6,21.6,21.6,2390.0
SILVAPHL,2023-05-07,21.6,21.6,21.6,21.6,7948.0
SILVAPHL,2023-05-08,21.6,21.6,21.6,21.6,7489.0
SILVAPHL,2023-05-09,21.6,21.6,21.6,21.6,21130.0
SILVAPHL,2023-05-10,21.6,21.6,21.6,21.6,15331.0
SILVAPHL,2023-05-11,21.6,21.6,21.6,21.6,5687.0
SILVAPHL,2023-05-14,21.6,21.6,21.6,21.6,700.0
SILVAPHL,2023-05-15,21.6,21.6,21.6,21.6,855.0
SILVAPHL,2023-05-16,21.6,21.6,21.6,21.6,10.0
SILVAPHL,2023-05-17,21.6,21.6,21.6,21.6,1824.0
SILVAPHL,2023-05-18,21.6,21.6,21.6,21.6,2100.0
SILVAPHL,2023-05-21,21.6,21.6,21.6,21.6,4231.0
SILVAPHL,2023-05-22,21.6,21.6,21.6,21.6,120.0
SILVAPHL,2023-05-23,21.6,21.6,21.6,21.6,550.0
SILVAPHL,2023-05-24,21.6,21.6,21.6,21.6,76820.0
SILVAPHL,2023-05-25,21.6,21.6,21.6,21.6,2297.0
SILVAPHL,2023-05-28,21.6,21.6,21.6,21.6,2271.0
SILVAPHL,2023-05-29,21.6,21.6,21.6,21.6,150.0
SILVAPHL,2023-05-30,21.6,21.6,21.6,21.6,290.0
SILVAPHL,2023-05-31,21.6,21.6,21.6,21.6,3610.0
SILVAPHL,2023-06-01,21.6,21.6,21.6,21.6,1015.0
SILVAPHL,2023-06-04,21.6,21.6,21.6,21.6,1110.0
SILVAPHL,2023-06-05,21.6,21.6,21.6,21.6,4740.0
SILVAPHL,2023-06-06,21.6,21.6,21.6,21.6,1307.0
SILVAPHL,2023-06-07,21.6,21.6,21.6,21.6,12700.0
SILVAPHL,2023-06-08,21.6,21.6,21.6,21.6,159.0
SILVAPHL,2023-06-11,21.6,21.6,21.6,21.6,330548.0
SILVAPHL,2023-06-12,21.6,21.6,21.6,21.6,1830.0
SILVAPHL,2023-06-13,21.6,21.6,21.6,21.6,11.0
SILVAPHL,2023-06-14,21.6,21.6,21.6,21.6,6.0
SILVAPHL,2023-06-19,21.6,21.6,21.6,21.6,7905.0
SILVAPHL,2023-06-21,21.6,21.6,21.6,21.6,169.0
SILVAPHL,2023-06-22,21.6,21.6,21.6,21.6,1335.0
SILVAPHL,2023-07-02,21.6,21.6,21.6,21.6,460.0
SILVAPHL,2023-07-03,21.6,21.6,21.6,21.6,1660.0
SILVAPHL,2023-07-04,21.6,21.6,21.6,21.6,20.0
SILVAPHL,2023-07-05,21.6,21.6,21.6,21.6,17356.0
SILVAPHL,2023-07-06,21.6,21.6,21.6,21.6,4000.0
SILVAPHL,2023-07-09,21.6,21.6,21.6,21.6,2030.0
SILVAPHL,2023-07-10,21.6,21.6,21.6,21.6,116456.0
SILVAPHL,2023-07-11,21.6,21.6,21.6,21.6,3008.0
SILVAPHL,2023-07-12,21.6,21.6,21.6,21.6,3700.0
SILVAPHL,2023-07-13,21.6,21.6,21.6,21.6,7208.0
SILVAPHL,2023-07-16,21.6,21.6,21.6,21.6,7931.0
SILVAPHL,2023-07-17,21.6,21.6,21.6,21.6,2046.0
SILVAPHL,2023-07-18,21.6,21.6,21.6,21.6,362.0
SILVAPHL,2023-07-19,21.6,21.6,21.6,21.6,231.0
SILVAPHL,2023-07-20,21.6,21.6,21.6,21.6,833.0
SILVAPHL,2023-07-23,21.6,21.6,21.6,21.6,105.0
SILVAPHL,2023-07-25,21.6,21.6,21.6,21.6,140.0
SILVAPHL,2023-07-26,21.6,21.6,21.6,21.6,200.0
SILVAPHL,2023-07-27,21.6,21.6,21.6,21.6,1100.0
SILVAPHL,2023-08-03,21.6,21.6,21.6,21.6,1.0
SILVAPHL,2023-08-07,21.6,21.6,21.6,21.6,500.0
SILVAPHL,2023-08-10,21.6,21.6,21.6,21.6,50.0
SILVAPHL,2023-08-14,21.6,21.6,21.6,21.6,1.0
SILVAPHL,2023-08-17,21.6,21.6,21.6,21.6,11.0
SILVAPHL,2023-08-24,21.6,21.6,21.6,21.6,41190.0
SILVAPHL,2023-08-27,21.6,21.6,21.6,21.6,12030.0
SILVAPHL,2023-08-28,21.6,21.6,21.6,21.6,369171.0
SILVAPHL,2023-08-29,21.6,21.6,21.6,21.6,5000.0
SILVAPHL,2023-08-30,21.6,21.6,21.6,21.6,1.0
SILVAPHL,2023-08-31,21.6,21.6,21.6,21.6,50.0
SILVAPHL,2023-09-03,21.6,21.6,21.6,21.6,5.0
SILVAPHL,2023-09-04,21.6,21.6,21.6,21.6,7000.0
SILVAPHL,2023-09-05,21.6,21.6,21.6,21.6,1000.0
SILVAPHL,2023-09-07,21.6,21.6,21.6,21.6,615.0
SILVAPHL,2023-09-10,21.6,21.6,21.6,21.6,5.0
SILVAPHL,2023-09-12,21.6,21.6,21.6,21.6,650.0
SILVAPHL,2023-09-17,21.6,21.6,21.6,21.6,45.0
SILVAPHL,2023-09-18,21.6,21.6,21.6,21.6,50.0
SILVAPHL,2023-09-19,21.6,21.6,21.6,21.6,561.0
SILVAPHL,2023-09-26,21.6,21.6,21.6,21.6,1022.0
SILVAPHL,2023-09-27,21.6,21.6,21.6,21.6,127.0
